"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D18,D2,D5,D15,D8,D13,D3,D10,D7,D12,D14,D17,D16,D1,D6,D11,D4,D9";"D_SOD-123F";18;"1N4007";;;
2;"IC1";"TDFN-8-1EP_3x2mm_P0.5mm_EP1.4x1.4mm";1;"CW2015CHBD";;;
3;"J1";"FPC-SMD_6P-P0.50_XUNPU_FPC-05F-6PH20";1;"Conn_01x06_MountingPin";;;
4;"SW6,SW18,SW10,SW16,SW17,SW15,SW4,SW9,SW3,SW2,SW1,SW8,SW7,SW13,SW5,SW11,SW12,SW14";"SW_Kailh_Choc_V1V2_1.00u";18;"SW_Push";;;
5;"R4,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7k";;;
6;"C8,C5,C11,C6,C7,C10,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"1uF";;;
7;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nF";;;
8;"U1";"SOIC127P600X175-9N";1;"ETA9742";;;
9;"R10,R9,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"470r";;;
10;"C2,C16,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"22uF";;;
11;"U2";"SOT-23-3";1;"XC6206PxxxMR";;;
12;"R8,R7,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"2kR";;;
13;"IC2";"SOP65P640X120-24N";1;"XL9555__TSSOP-24_";;;
14;"R5,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1kR";;;
15;"D20";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_RED";;;
16;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"56k";;;
17;"SW19";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"SW_Push";;;
18;"J2_toHost1,J1_toLeft1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";2;"USB_C_Receptacle_USB2.0_16P";;;
19;"L1";"L_Chilisin_BMRA00040420";1;"2.2uH";;;
20;"R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
21;"C13,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2.2uF";;;
22;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100r";;;
23;"J2";"CONN-SMD_2P-P1.25_XUNPU_WAFER-MX1.25-2PWB";1;"Conn_01x02_MountingPin";;;
24;"U3";"ESP32-C3-WROOM-02";1;"ESP32-C3-WROOM-02";;;
25;"D19";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_WHITE";;;
26;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uF";;;
